file name, index, score
train_medical_sample, 1810, -0.020204
train_medical_sample, 694, -0.020212
train_medical_sample, 837, -0.020227
train_medical_sample, 1686, -0.020259
train_medical_sample, 1117, -0.020266
train_medical_sample, 1288, -0.020272
train_medical_sample, 178, -0.020277
train_medical_sample, 1344, -0.020307
train_medical_sample, 1352, -0.020317
train_medical_sample, 552, -0.02032
train_medical_sample, 1318, -0.020324
train_medical_sample, 191, -0.020327
train_medical_sample, 93, -0.02034
train_medical_sample, 961, -0.02034
train_medical_sample, 8, -0.020356
train_medical_sample, 1308, -0.020373
train_medical_sample, 1706, -0.020391
train_medical_sample, 1609, -0.020396
train_medical_sample, 738, -0.0204
train_medical_sample, 160, -0.020405
train_medical_sample, 1197, -0.020407
train_medical_sample, 510, -0.020419
train_medical_sample, 996, -0.02042
train_medical_sample, 1711, -0.020444
train_medical_sample, 1722, -0.02047
train_medical_sample, 335, -0.020476
train_medical_sample, 821, -0.020478
train_medical_sample, 1185, -0.02048
train_medical_sample, 1517, -0.020492
train_medical_sample, 1332, -0.020494
train_medical_sample, 932, -0.020515
train_medical_sample, 460, -0.020517
train_medical_sample, 18, -0.020523
train_medical_sample, 1717, -0.02054
train_medical_sample, 347, -0.020541
train_medical_sample, 2033, -0.02055
train_medical_sample, 485, -0.020555
train_medical_sample, 405, -0.020574
train_medical_sample, 305, -0.020587
train_medical_sample, 1375, -0.020616
train_medical_sample, 903, -0.020617
train_medical_sample, 457, -0.02063
train_medical_sample, 1840, -0.020643
train_medical_sample, 47, -0.020647
train_medical_sample, 1753, -0.020649
train_medical_sample, 1108, -0.020657
train_medical_sample, 1788, -0.02067
train_medical_sample, 628, -0.020687
train_medical_sample, 224, -0.020691
train_medical_sample, 701, -0.020709
train_medical_sample, 952, -0.020728
train_medical_sample, 1828, -0.020746
train_medical_sample, 709, -0.020749
train_medical_sample, 52, -0.02075
train_medical_sample, 980, -0.020761
train_medical_sample, 679, -0.020766
train_medical_sample, 501, -0.020786
train_medical_sample, 2006, -0.020787
train_medical_sample, 1578, -0.020813
train_medical_sample, 1973, -0.020817
train_medical_sample, 1130, -0.02082
train_medical_sample, 292, -0.020827
train_medical_sample, 337, -0.020848
train_medical_sample, 1855, -0.020852
train_medical_sample, 695, -0.020853
train_medical_sample, 1764, -0.020891
train_medical_sample, 2002, -0.020909
train_medical_sample, 1521, -0.020912
train_medical_sample, 963, -0.020918
train_medical_sample, 105, -0.020918
train_medical_sample, 1113, -0.020918
train_medical_sample, 242, -0.020919
train_medical_sample, 1341, -0.020931
train_medical_sample, 100, -0.020932
train_medical_sample, 392, -0.020957
train_medical_sample, 1543, -0.020964
train_medical_sample, 1499, -0.020989
train_medical_sample, 325, -0.020995
train_medical_sample, 416, -0.021013
train_medical_sample, 871, -0.021026
train_medical_sample, 765, -0.021031
train_medical_sample, 218, -0.021035
train_medical_sample, 1690, -0.021045
train_medical_sample, 1718, -0.021074
train_medical_sample, 179, -0.02109
train_medical_sample, 1860, -0.021096
train_medical_sample, 183, -0.021105
train_medical_sample, 1397, -0.021108
train_medical_sample, 652, -0.021108
train_medical_sample, 1071, -0.021119
train_medical_sample, 627, -0.021121
train_medical_sample, 856, -0.021121
train_medical_sample, 895, -0.021121
train_medical_sample, 887, -0.021123
train_medical_sample, 1921, -0.021129
train_medical_sample, 1489, -0.021129
train_medical_sample, 362, -0.021142
train_medical_sample, 1028, -0.021144
train_medical_sample, 1061, -0.021145
train_medical_sample, 1264, -0.021155
train_medical_sample, 196, -0.021173
train_medical_sample, 1428, -0.021194
train_medical_sample, 158, -0.021195
train_medical_sample, 1127, -0.021216
train_medical_sample, 540, -0.021265
train_medical_sample, 119, -0.021283
train_medical_sample, 1466, -0.021305
train_medical_sample, 594, -0.02131
train_medical_sample, 1261, -0.021346
train_medical_sample, 1789, -0.021352
train_medical_sample, 217, -0.021353
train_medical_sample, 772, -0.021366
train_medical_sample, 1674, -0.021368
train_medical_sample, 891, -0.021377
train_medical_sample, 1300, -0.021385
train_medical_sample, 1822, -0.021405
train_medical_sample, 1922, -0.021411
train_medical_sample, 1516, -0.021411
train_medical_sample, 851, -0.021412
train_medical_sample, 1561, -0.021429
train_medical_sample, 20, -0.021439
train_medical_sample, 368, -0.021444
train_medical_sample, 19, -0.021444
train_medical_sample, 488, -0.021446
train_medical_sample, 517, -0.021453
train_medical_sample, 301, -0.02146
train_medical_sample, 1710, -0.02146
train_medical_sample, 1816, -0.021466
train_medical_sample, 1174, -0.021472
train_medical_sample, 279, -0.021477
train_medical_sample, 741, -0.021494
train_medical_sample, 1238, -0.021506
train_medical_sample, 489, -0.021539
train_medical_sample, 716, -0.021542
train_medical_sample, 449, -0.021568
train_medical_sample, 719, -0.021577
train_medical_sample, 1014, -0.021594
train_medical_sample, 1405, -0.021605
train_medical_sample, 1383, -0.021606
train_medical_sample, 1500, -0.021626
train_medical_sample, 771, -0.02163
train_medical_sample, 673, -0.021638
train_medical_sample, 1977, -0.021652
train_medical_sample, 493, -0.021694
train_medical_sample, 1817, -0.021703
train_medical_sample, 1530, -0.021703
train_medical_sample, 118, -0.021708
train_medical_sample, 447, -0.02171
train_medical_sample, 1004, -0.021716
train_medical_sample, 1249, -0.021717
train_medical_sample, 11, -0.021724
train_medical_sample, 618, -0.021726
train_medical_sample, 573, -0.021748
train_medical_sample, 677, -0.021751
train_medical_sample, 1384, -0.021758
train_medical_sample, 1495, -0.021768
train_medical_sample, 402, -0.021769
train_medical_sample, 1593, -0.021782
train_medical_sample, 1078, -0.021792
train_medical_sample, 624, -0.021796
train_medical_sample, 204, -0.02181
train_medical_sample, 1612, -0.021822
train_medical_sample, 746, -0.021828
train_medical_sample, 1204, -0.021834
train_medical_sample, 1990, -0.021877
train_medical_sample, 758, -0.021878
train_medical_sample, 844, -0.021885
train_medical_sample, 1120, -0.021892
train_medical_sample, 1195, -0.021894
train_medical_sample, 1705, -0.021907
train_medical_sample, 1088, -0.02192
train_medical_sample, 2040, -0.021925
train_medical_sample, 1510, -0.021926
train_medical_sample, 355, -0.021927
train_medical_sample, 1518, -0.021933
train_medical_sample, 12, -0.021947
train_medical_sample, 1553, -0.02196
train_medical_sample, 511, -0.021964
train_medical_sample, 2039, -0.021974
train_medical_sample, 949, -0.021981
train_medical_sample, 1310, -0.021989
train_medical_sample, 1331, -0.02199
train_medical_sample, 1634, -0.022005
train_medical_sample, 599, -0.022014
train_medical_sample, 1461, -0.022017
train_medical_sample, 1449, -0.022017
train_medical_sample, 1630, -0.022021
train_medical_sample, 1301, -0.022049
train_medical_sample, 1645, -0.02205
train_medical_sample, 95, -0.022058
train_medical_sample, 1356, -0.022075
train_medical_sample, 257, -0.022089
train_medical_sample, 396, -0.02209
train_medical_sample, 1869, -0.022097
train_medical_sample, 855, -0.022101
train_medical_sample, 1994, -0.022114
train_medical_sample, 1762, -0.022117
train_medical_sample, 1952, -0.022135
train_medical_sample, 307, -0.022135
train_medical_sample, 378, -0.02214
train_medical_sample, 768, -0.022144
train_medical_sample, 939, -0.022151
train_medical_sample, 1134, -0.022154
train_medical_sample, 2044, -0.022164
train_medical_sample, 665, -0.022165
train_medical_sample, 846, -0.022191
train_medical_sample, 1163, -0.022198
train_medical_sample, 1981, -0.022203
train_medical_sample, 2032, -0.022203
train_medical_sample, 250, -0.02223
train_medical_sample, 220, -0.022233
train_medical_sample, 213, -0.02224
train_medical_sample, 647, -0.022247
train_medical_sample, 1953, -0.022254
train_medical_sample, 686, -0.022262
train_medical_sample, 1217, -0.022268
train_medical_sample, 297, -0.022316
train_medical_sample, 788, -0.022326
train_medical_sample, 898, -0.022329
train_medical_sample, 1434, -0.022332
train_medical_sample, 155, -0.02235
train_medical_sample, 1602, -0.022362
train_medical_sample, 803, -0.022373
train_medical_sample, 1179, -0.022375
train_medical_sample, 1412, -0.022379
train_medical_sample, 1387, -0.022381
train_medical_sample, 897, -0.022383
train_medical_sample, 1780, -0.022388
train_medical_sample, 1035, -0.022411
train_medical_sample, 1758, -0.022418
train_medical_sample, 1121, -0.022419
train_medical_sample, 454, -0.022426
train_medical_sample, 1988, -0.022432
train_medical_sample, 1556, -0.022432
train_medical_sample, 1429, -0.022433
train_medical_sample, 742, -0.022435
train_medical_sample, 526, -0.022436
train_medical_sample, 1917, -0.022464
train_medical_sample, 10, -0.022468
train_medical_sample, 1382, -0.022486
train_medical_sample, 1368, -0.022573
train_medical_sample, 913, -0.022581
train_medical_sample, 357, -0.022586
train_medical_sample, 1319, -0.02261
train_medical_sample, 608, -0.022617
train_medical_sample, 1046, -0.022653
train_medical_sample, 434, -0.02266
train_medical_sample, 430, -0.022675
train_medical_sample, 1547, -0.022675
train_medical_sample, 1933, -0.02268
train_medical_sample, 549, -0.022694
train_medical_sample, 823, -0.022711
train_medical_sample, 323, -0.022714
train_medical_sample, 1939, -0.02274
train_medical_sample, 1343, -0.022744
train_medical_sample, 787, -0.022751
train_medical_sample, 1882, -0.022755
train_medical_sample, 667, -0.022769
train_medical_sample, 1158, -0.02277
train_medical_sample, 346, -0.022776
train_medical_sample, 1679, -0.022779
train_medical_sample, 479, -0.022783
train_medical_sample, 173, -0.022814
train_medical_sample, 1342, -0.022842
train_medical_sample, 883, -0.022848
train_medical_sample, 755, -0.022852
train_medical_sample, 233, -0.022856
train_medical_sample, 1459, -0.022868
train_medical_sample, 393, -0.02288
train_medical_sample, 1173, -0.022883
train_medical_sample, 116, -0.022888
train_medical_sample, 1083, -0.022895
train_medical_sample, 656, -0.022901
train_medical_sample, 1797, -0.022908
train_medical_sample, 1620, -0.022919
train_medical_sample, 1924, -0.022928
train_medical_sample, 2038, -0.022929
train_medical_sample, 791, -0.022933
train_medical_sample, 1619, -0.022966
train_medical_sample, 533, -0.022975
train_medical_sample, 1720, -0.023
train_medical_sample, 249, -0.023014
train_medical_sample, 1796, -0.023018
train_medical_sample, 884, -0.023021
train_medical_sample, 1275, -0.023029
train_medical_sample, 1673, -0.023031
train_medical_sample, 1491, -0.023041
train_medical_sample, 202, -0.023069
train_medical_sample, 640, -0.02307
train_medical_sample, 1638, -0.023087
train_medical_sample, 1745, -0.023089
train_medical_sample, 1972, -0.023094
train_medical_sample, 1700, -0.023113
train_medical_sample, 779, -0.023122
train_medical_sample, 472, -0.023123
train_medical_sample, 757, -0.023125
train_medical_sample, 1897, -0.023142
train_medical_sample, 140, -0.023152
train_medical_sample, 723, -0.023153
train_medical_sample, 535, -0.023153
train_medical_sample, 1896, -0.023164
train_medical_sample, 1483, -0.02318
train_medical_sample, 2037, -0.023181
train_medical_sample, 1901, -0.023206
train_medical_sample, 205, -0.023207
train_medical_sample, 1916, -0.023216
train_medical_sample, 1214, -0.023224
train_medical_sample, 1798, -0.02323
train_medical_sample, 1003, -0.023237
train_medical_sample, 610, -0.023237
train_medical_sample, 1118, -0.023243
train_medical_sample, 451, -0.023256
train_medical_sample, 1329, -0.023269
train_medical_sample, 1982, -0.023283
train_medical_sample, 409, -0.023286
train_medical_sample, 745, -0.023322
train_medical_sample, 519, -0.023329
train_medical_sample, 984, -0.023333
train_medical_sample, 332, -0.023341
train_medical_sample, 411, -0.023353
train_medical_sample, 685, -0.023399
train_medical_sample, 775, -0.023401
train_medical_sample, 1751, -0.023414
train_medical_sample, 139, -0.023422
train_medical_sample, 733, -0.023428
train_medical_sample, 226, -0.023435
train_medical_sample, 1068, -0.023442
train_medical_sample, 920, -0.023446
train_medical_sample, 777, -0.023455
train_medical_sample, 1463, -0.023461
train_medical_sample, 619, -0.023467
train_medical_sample, 422, -0.023474
train_medical_sample, 1025, -0.023518
train_medical_sample, 1030, -0.023518
train_medical_sample, 438, -0.023533
train_medical_sample, 782, -0.023545
train_medical_sample, 713, -0.02355
train_medical_sample, 1563, -0.023552
train_medical_sample, 398, -0.023553
train_medical_sample, 164, -0.023562
train_medical_sample, 194, -0.023572
train_medical_sample, 616, -0.023589
train_medical_sample, 1505, -0.023602
train_medical_sample, 1544, -0.023607
train_medical_sample, 1555, -0.023625
train_medical_sample, 1029, -0.023634
train_medical_sample, 631, -0.023636
train_medical_sample, 674, -0.023637
train_medical_sample, 1291, -0.023646
train_medical_sample, 1900, -0.023648
train_medical_sample, 341, -0.023666
train_medical_sample, 471, -0.023668
train_medical_sample, 1007, -0.023679
train_medical_sample, 273, -0.02368
train_medical_sample, 403, -0.023693
train_medical_sample, 1778, -0.023706
train_medical_sample, 1685, -0.023735
train_medical_sample, 1322, -0.023736
train_medical_sample, 1316, -0.023737
train_medical_sample, 1001, -0.023737
train_medical_sample, 2013, -0.02375
train_medical_sample, 1272, -0.023752
train_medical_sample, 1053, -0.023759
train_medical_sample, 144, -0.023766
train_medical_sample, 387, -0.023774
train_medical_sample, 620, -0.023776
train_medical_sample, 1738, -0.02378
train_medical_sample, 1394, -0.023782
train_medical_sample, 1731, -0.023785
train_medical_sample, 852, -0.023789
train_medical_sample, 1835, -0.023798
train_medical_sample, 776, -0.023803
train_medical_sample, 858, -0.023808
train_medical_sample, 1526, -0.023827
train_medical_sample, 425, -0.023836
train_medical_sample, 1991, -0.023837
train_medical_sample, 2055, -0.023843
train_medical_sample, 1164, -0.023862
train_medical_sample, 845, -0.023867
train_medical_sample, 1513, -0.023873
train_medical_sample, 982, -0.023876
train_medical_sample, 1141, -0.023887
train_medical_sample, 1907, -0.023901
train_medical_sample, 1506, -0.023903
train_medical_sample, 1040, -0.023922
train_medical_sample, 207, -0.023939
train_medical_sample, 675, -0.023943
train_medical_sample, 1372, -0.023996
train_medical_sample, 296, -0.024025
train_medical_sample, 1811, -0.024026
train_medical_sample, 832, -0.024041
train_medical_sample, 974, -0.024042
train_medical_sample, 506, -0.024044
train_medical_sample, 570, -0.024055
train_medical_sample, 136, -0.024065
train_medical_sample, 1527, -0.024068
train_medical_sample, 238, -0.024069
train_medical_sample, 1707, -0.024071
train_medical_sample, 774, -0.024081
train_medical_sample, 1918, -0.024096
train_medical_sample, 729, -0.024105
train_medical_sample, 1594, -0.024113
train_medical_sample, 655, -0.024131
train_medical_sample, 1363, -0.02415
train_medical_sample, 495, -0.024153
train_medical_sample, 1666, -0.024159
train_medical_sample, 607, -0.024169
train_medical_sample, 1507, -0.024176
train_medical_sample, 102, -0.02419
train_medical_sample, 1772, -0.024209
train_medical_sample, 784, -0.024213
train_medical_sample, 798, -0.024223
train_medical_sample, 1847, -0.024262
train_medical_sample, 1696, -0.024277
train_medical_sample, 1448, -0.024279
train_medical_sample, 126, -0.024285
train_medical_sample, 1037, -0.024293
train_medical_sample, 231, -0.024302
train_medical_sample, 1909, -0.024304
train_medical_sample, 1754, -0.024322
train_medical_sample, 1536, -0.024326
train_medical_sample, 718, -0.024332
train_medical_sample, 1307, -0.024332
train_medical_sample, 1473, -0.024348
train_medical_sample, 1293, -0.024348
train_medical_sample, 115, -0.024351
train_medical_sample, 1018, -0.024357
train_medical_sample, 1436, -0.02436
train_medical_sample, 24, -0.024375
train_medical_sample, 890, -0.024392
train_medical_sample, 691, -0.024395
train_medical_sample, 481, -0.024396
train_medical_sample, 727, -0.024399
train_medical_sample, 931, -0.024412
train_medical_sample, 1260, -0.024434
train_medical_sample, 268, -0.024443
train_medical_sample, 266, -0.024448
train_medical_sample, 1338, -0.024461
train_medical_sample, 1090, -0.024469
train_medical_sample, 734, -0.024471
train_medical_sample, 1512, -0.024492
train_medical_sample, 1647, -0.024493
train_medical_sample, 1642, -0.024508
train_medical_sample, 1849, -0.024509
train_medical_sample, 1931, -0.02452
train_medical_sample, 1841, -0.024529
train_medical_sample, 1913, -0.024539
train_medical_sample, 172, -0.02454
train_medical_sample, 1092, -0.024544
train_medical_sample, 1490, -0.024547
train_medical_sample, 902, -0.024553
train_medical_sample, 1503, -0.024556
train_medical_sample, 1451, -0.024562
train_medical_sample, 1116, -0.024569
train_medical_sample, 2023, -0.02461
train_medical_sample, 1494, -0.024615
train_medical_sample, 1691, -0.024618
train_medical_sample, 1971, -0.024618
train_medical_sample, 1493, -0.024622
train_medical_sample, 909, -0.02463
train_medical_sample, 435, -0.024656
train_medical_sample, 735, -0.024658
train_medical_sample, 1059, -0.024659
train_medical_sample, 941, -0.024662
train_medical_sample, 1348, -0.024664
train_medical_sample, 575, -0.024684
train_medical_sample, 1559, -0.024691
train_medical_sample, 644, -0.024696
train_medical_sample, 602, -0.024702
train_medical_sample, 1079, -0.024727
train_medical_sample, 1124, -0.024731
train_medical_sample, 260, -0.024737
train_medical_sample, 944, -0.024738
train_medical_sample, 1036, -0.02474
train_medical_sample, 1712, -0.024745
train_medical_sample, 1143, -0.024767
train_medical_sample, 778, -0.024774
train_medical_sample, 1501, -0.02478
train_medical_sample, 514, -0.024784
train_medical_sample, 1048, -0.024794
train_medical_sample, 132, -0.024801
train_medical_sample, 311, -0.024825
train_medical_sample, 1818, -0.024829
train_medical_sample, 1969, -0.024839
train_medical_sample, 581, -0.024858
train_medical_sample, 1373, -0.024858
train_medical_sample, 267, -0.024864
train_medical_sample, 1328, -0.024866
train_medical_sample, 922, -0.024917
train_medical_sample, 605, -0.024919
train_medical_sample, 583, -0.024922
train_medical_sample, 651, -0.024934
train_medical_sample, 1960, -0.024957
train_medical_sample, 1066, -0.024974
train_medical_sample, 1302, -0.024979
train_medical_sample, 1111, -0.024989
train_medical_sample, 1311, -0.02499
train_medical_sample, 1016, -0.024997
train_medical_sample, 769, -0.025013
train_medical_sample, 1610, -0.025053
train_medical_sample, 1743, -0.025053
train_medical_sample, 1625, -0.025071
train_medical_sample, 291, -0.025076
train_medical_sample, 1221, -0.025086
train_medical_sample, 957, -0.025106
train_medical_sample, 1639, -0.025109
train_medical_sample, 1075, -0.025113
train_medical_sample, 1702, -0.025124
train_medical_sample, 2057, -0.025125
train_medical_sample, 601, -0.025133
train_medical_sample, 861, -0.025137
train_medical_sample, 1303, -0.025143
train_medical_sample, 388, -0.025162
train_medical_sample, 275, -0.025181
train_medical_sample, 1995, -0.025183
train_medical_sample, 426, -0.025185
train_medical_sample, 1522, -0.025198
train_medical_sample, 1858, -0.0252
train_medical_sample, 2001, -0.025206
train_medical_sample, 1515, -0.025208
train_medical_sample, 1890, -0.025211
train_medical_sample, 1409, -0.025213
train_medical_sample, 703, -0.025221
train_medical_sample, 450, -0.025223
train_medical_sample, 1422, -0.025225
train_medical_sample, 825, -0.025227
train_medical_sample, 1119, -0.025234
train_medical_sample, 1146, -0.025246
train_medical_sample, 1253, -0.025261
train_medical_sample, 638, -0.025277
train_medical_sample, 1774, -0.02529
train_medical_sample, 356, -0.025352
train_medical_sample, 200, -0.02536
train_medical_sample, 1266, -0.025383
train_medical_sample, 750, -0.02539
train_medical_sample, 1283, -0.025393
train_medical_sample, 1694, -0.025402
train_medical_sample, 893, -0.02541
train_medical_sample, 76, -0.025411
train_medical_sample, 1893, -0.02543
train_medical_sample, 2036, -0.02546
train_medical_sample, 509, -0.025466
train_medical_sample, 689, -0.025467
train_medical_sample, 1980, -0.025473
train_medical_sample, 970, -0.025487
train_medical_sample, 364, -0.02549
train_medical_sample, 255, -0.025515
train_medical_sample, 569, -0.02552
train_medical_sample, 1243, -0.025528
train_medical_sample, 333, -0.025541
train_medical_sample, 1591, -0.025544
train_medical_sample, 236, -0.02555
train_medical_sample, 1234, -0.025551
train_medical_sample, 175, -0.025561
train_medical_sample, 1335, -0.025587
train_medical_sample, 1734, -0.025638
train_medical_sample, 431, -0.025668
train_medical_sample, 1498, -0.025672
train_medical_sample, 1747, -0.025683
train_medical_sample, 473, -0.025685
train_medical_sample, 2031, -0.025695
train_medical_sample, 577, -0.025707
train_medical_sample, 579, -0.025727
train_medical_sample, 452, -0.025751
train_medical_sample, 1447, -0.025756
train_medical_sample, 1839, -0.025759
train_medical_sample, 262, -0.025763
train_medical_sample, 331, -0.025784
train_medical_sample, 940, -0.025791
train_medical_sample, 962, -0.0258
train_medical_sample, 1659, -0.025802
train_medical_sample, 1180, -0.025803
train_medical_sample, 1154, -0.025804
train_medical_sample, 1054, -0.02582
train_medical_sample, 795, -0.025826
train_medical_sample, 176, -0.025837
train_medical_sample, 303, -0.02585
train_medical_sample, 258, -0.02586
train_medical_sample, 1043, -0.025883
train_medical_sample, 1599, -0.025898
train_medical_sample, 248, -0.025902
train_medical_sample, 2029, -0.02592
train_medical_sample, 702, -0.025955
train_medical_sample, 367, -0.025971
train_medical_sample, 1131, -0.025972
train_medical_sample, 2049, -0.025982
train_medical_sample, 289, -0.025994
train_medical_sample, 1287, -0.025995
train_medical_sample, 482, -0.026001
train_medical_sample, 171, -0.02601
train_medical_sample, 106, -0.02603
train_medical_sample, 2017, -0.026032
train_medical_sample, 518, -0.026051
train_medical_sample, 1806, -0.026062
train_medical_sample, 1876, -0.026096
train_medical_sample, 780, -0.026112
train_medical_sample, 943, -0.026118
train_medical_sample, 1523, -0.02612
train_medical_sample, 1934, -0.026148
train_medical_sample, 466, -0.026164
train_medical_sample, 1095, -0.026179
train_medical_sample, 1446, -0.026187
train_medical_sample, 1668, -0.026192
train_medical_sample, 2050, -0.026204
train_medical_sample, 1056, -0.02621
train_medical_sample, 189, -0.026214
train_medical_sample, 1636, -0.026226
train_medical_sample, 1496, -0.026229
train_medical_sample, 669, -0.026234
train_medical_sample, 1073, -0.026258
train_medical_sample, 463, -0.026275
train_medical_sample, 790, -0.026275
train_medical_sample, 626, -0.026276
train_medical_sample, 1631, -0.026279
train_medical_sample, 1186, -0.026286
train_medical_sample, 556, -0.026296
train_medical_sample, 1157, -0.026303
train_medical_sample, 637, -0.026307
train_medical_sample, 1069, -0.026334
train_medical_sample, 1258, -0.026368
train_medical_sample, 1623, -0.026371
train_medical_sample, 1989, -0.026379
train_medical_sample, 1278, -0.02638
train_medical_sample, 559, -0.026406
train_medical_sample, 1932, -0.026415
train_medical_sample, 1587, -0.026421
train_medical_sample, 209, -0.026429
train_medical_sample, 1161, -0.026431
train_medical_sample, 1298, -0.026442
train_medical_sample, 968, -0.026448
train_medical_sample, 1479, -0.026449
train_medical_sample, 971, -0.026465
train_medical_sample, 372, -0.026465
train_medical_sample, 1857, -0.026476
train_medical_sample, 293, -0.026487
train_medical_sample, 1296, -0.026504
train_medical_sample, 442, -0.026504
train_medical_sample, 917, -0.026505
train_medical_sample, 1541, -0.026513
train_medical_sample, 548, -0.026522
train_medical_sample, 609, -0.026524
train_medical_sample, 950, -0.026534
train_medical_sample, 1596, -0.026537
train_medical_sample, 1020, -0.026553
train_medical_sample, 2041, -0.026571
train_medical_sample, 448, -0.026575
train_medical_sample, 1458, -0.026579
train_medical_sample, 726, -0.026581
train_medical_sample, 456, -0.026582
train_medical_sample, 697, -0.026584
train_medical_sample, 71, -0.026588
train_medical_sample, 1540, -0.0266
train_medical_sample, 1504, -0.0266
train_medical_sample, 1210, -0.026608
train_medical_sample, 1248, -0.026614
train_medical_sample, 1450, -0.026624
train_medical_sample, 1759, -0.026646
train_medical_sample, 1912, -0.026648
train_medical_sample, 978, -0.026658
train_medical_sample, 1560, -0.02668
train_medical_sample, 956, -0.026686
train_medical_sample, 1961, -0.026697
train_medical_sample, 270, -0.026701
train_medical_sample, 1539, -0.026704
train_medical_sample, 635, -0.026706
train_medical_sample, 1223, -0.02671
train_medical_sample, 322, -0.026718
train_medical_sample, 75, -0.026725
train_medical_sample, 596, -0.026774
train_medical_sample, 1978, -0.026775
train_medical_sample, 967, -0.026775
train_medical_sample, 1837, -0.026777
train_medical_sample, 521, -0.0268
train_medical_sample, 223, -0.026813
train_medical_sample, 907, -0.026821
train_medical_sample, 1719, -0.026841
train_medical_sample, 464, -0.026841
train_medical_sample, 1791, -0.02685
train_medical_sample, 1211, -0.026871
train_medical_sample, 558, -0.026888
train_medical_sample, 1886, -0.026895
train_medical_sample, 814, -0.026899
train_medical_sample, 515, -0.026899
train_medical_sample, 156, -0.026933
train_medical_sample, 1519, -0.026956
train_medical_sample, 428, -0.026962
train_medical_sample, 215, -0.027036
train_medical_sample, 1727, -0.027127
train_medical_sample, 1039, -0.027131
train_medical_sample, 1662, -0.027159
train_medical_sample, 1337, -0.027183
train_medical_sample, 1851, -0.027183
train_medical_sample, 1209, -0.027187
train_medical_sample, 114, -0.027188
train_medical_sample, 298, -0.02719
train_medical_sample, 1415, -0.027209
train_medical_sample, 1255, -0.027214
train_medical_sample, 925, -0.027247
train_medical_sample, 1531, -0.02725
train_medical_sample, 1709, -0.027263
train_medical_sample, 786, -0.027264
train_medical_sample, 1964, -0.027266
train_medical_sample, 1058, -0.027277
train_medical_sample, 1156, -0.027292
train_medical_sample, 1590, -0.027302
train_medical_sample, 881, -0.027304
train_medical_sample, 1552, -0.027331
train_medical_sample, 1122, -0.027343
train_medical_sample, 1677, -0.027348
train_medical_sample, 1570, -0.027348
train_medical_sample, 1773, -0.027349
train_medical_sample, 653, -0.02735
train_medical_sample, 1827, -0.027351
train_medical_sample, 219, -0.027366
train_medical_sample, 532, -0.027413
train_medical_sample, 1474, -0.027414
train_medical_sample, 1468, -0.027415
train_medical_sample, 1057, -0.02743
train_medical_sample, 1396, -0.027436
train_medical_sample, 162, -0.027438
train_medical_sample, 240, -0.027439
train_medical_sample, 1903, -0.02744
train_medical_sample, 188, -0.027442
train_medical_sample, 1289, -0.027474
train_medical_sample, 1219, -0.027483
train_medical_sample, 2012, -0.027497
train_medical_sample, 636, -0.027497
train_medical_sample, 143, -0.027498
train_medical_sample, 707, -0.027511
train_medical_sample, 1482, -0.027527
train_medical_sample, 1268, -0.027533
train_medical_sample, 613, -0.027547
train_medical_sample, 945, -0.027554
train_medical_sample, 363, -0.027593
train_medical_sample, 801, -0.027602
train_medical_sample, 1045, -0.027622
train_medical_sample, 1833, -0.027638
train_medical_sample, 246, -0.027638
train_medical_sample, 1862, -0.027643
train_medical_sample, 948, -0.027643
train_medical_sample, 1082, -0.027645
train_medical_sample, 1626, -0.02765
train_medical_sample, 1671, -0.027668
train_medical_sample, 92, -0.027671
train_medical_sample, 321, -0.027672
train_medical_sample, 937, -0.027701
train_medical_sample, 1012, -0.027707
train_medical_sample, 1008, -0.027717
train_medical_sample, 1086, -0.027722
train_medical_sample, 1728, -0.027727
train_medical_sample, 1032, -0.027728
train_medical_sample, 1757, -0.02773
train_medical_sample, 1192, -0.027743
train_medical_sample, 1010, -0.027764
train_medical_sample, 2011, -0.027777
train_medical_sample, 1205, -0.027782
train_medical_sample, 578, -0.027788
train_medical_sample, 1715, -0.027807
train_medical_sample, 617, -0.027831
train_medical_sample, 710, -0.027882
train_medical_sample, 1023, -0.027896
train_medical_sample, 964, -0.027905
train_medical_sample, 666, -0.027929
train_medical_sample, 1993, -0.027938
train_medical_sample, 536, -0.027963
train_medical_sample, 87, -0.027965
train_medical_sample, 704, -0.027965
train_medical_sample, 165, -0.027993
train_medical_sample, 800, -0.028003
train_medical_sample, 184, -0.028013
train_medical_sample, 1742, -0.028044
train_medical_sample, 1575, -0.028061
train_medical_sample, 476, -0.028063
train_medical_sample, 1615, -0.028075
train_medical_sample, 1177, -0.028102
train_medical_sample, 1678, -0.028103
train_medical_sample, 1987, -0.028114
train_medical_sample, 1060, -0.028122
train_medical_sample, 1480, -0.028147
train_medical_sample, 1692, -0.028171
train_medical_sample, 1557, -0.028182
train_medical_sample, 480, -0.028183
train_medical_sample, 977, -0.028195
train_medical_sample, 1891, -0.028197
train_medical_sample, 1106, -0.028207
train_medical_sample, 1740, -0.028208
train_medical_sample, 1433, -0.028212
train_medical_sample, 546, -0.028251
train_medical_sample, 109, -0.028281
train_medical_sample, 1814, -0.028295
train_medical_sample, 1285, -0.028298
train_medical_sample, 1404, -0.0283
train_medical_sample, 1497, -0.028306
train_medical_sample, 810, -0.028312
train_medical_sample, 1958, -0.028335
train_medical_sample, 1946, -0.02834
train_medical_sample, 847, -0.028349
train_medical_sample, 1821, -0.028392
